Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
1990-04-27,332.92,333.57,328.71,329.11,72572222.0,1990-04-27,,,8.05,,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04,-1.144419079658776,0,0.0,-1.9881355940167964,-0.5083047188278158,28.66588875923769,0,335.6752574888422,338.1013378981261,347.0799535898285,337.7514285714286,336.8586,,0.36,0.64,Brak decyzji
1990-04-30,329.11,331.31,327.76,330.8,68194444.0,1990-04-30,,,8.07,,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9.0,0.5135061225729931,1,10.812539987204085,-2.1865844235350096,-0.8439606597692546,29.7587131367292,1,335.0252231569966,337.815010921729,346.91796400187,336.9964285714286,336.7768,,0.31,0.69,Brak decyzji
1990-05-01,330.8,332.83,330.8,332.25,82788889.0,1990-05-01,,,8.19,,8.49,8.56,9.02,9.09,9.08,9.09,9.08,,9.04,0.4383313180169157,1,20.089571337172025,-2.201476419043104,-1.1154638116240243,31.72002978406552,1,334.65519340273045,337.59677519930824,346.77201411130414,336.295,336.76739999999995,,0.12,0.88,Kup
1990-05-02,332.25,334.48,332.15,334.48,78672222.0,1990-05-02,,,8.17,,8.49,8.63,9.05,9.11,9.1,9.12,9.09,,9.05,0.6711813393529109,1,34.35700575815743,-2.0101641486402286,-1.2944038790272654,37.1458189357291,1,334.6318342823664,337.474548720904,346.6497055131817,335.7635714285714,336.8972,,0.04,0.96,Kup
1990-05-03,334.48,337.02,334.47,335.57,80866667.0,1990-05-03,,,8.15,,8.45,8.62,8.98,9.05,9.04,9.05,9.04,,8.99,0.3258789763214365,1,41.330774152271154,-1.7504161972004797,-1.3856063426619083,34.1180731618979,1,334.75692304471755,337.39986053577053,346.5394596871799,335.13714285714286,337.0552,,0.06,0.94,Kup
1990-05-04,335.58,338.46,335.17,338.39,78083333.0,1990-05-04,,,8.02,,8.25,8.43,8.7,8.77,8.8,8.83,8.84,,8.83,0.8403611765056551,1,59.60179833012188,-1.3020049395516369,-1.368886062039854,39.42723942723938,1,335.2413333054219,337.43868953436777,346.4583705360637,334.6835714285714,337.309,,0.09,0.91,Kup
1990-05-07,338.39,341.07,338.11,340.53,73755556.0,1990-05-07,,,8.09,,8.26,8.44,8.74,8.82,8.83,8.86,8.87,,8.85,0.6324063949880276,1,98.36347975882812,-0.7651356643048075,-1.2481359824928449,43.53783867953902,1,335.946488864699,337.5599173957651,346.3993817745108,334.38714285714286,337.6366,,0.21,0.79,Kup
1990-05-08,340.53,342.03,340.17,342.01,80127778.0,1990-05-08,,,8.06,,8.22,8.4,8.68,8.73,8.79,8.83,8.84,,8.81,0.4346166270225771,1,100.0,-0.2177294154441256,-1.0420546690831012,52.17684778940257,1,336.75495701607247,337.7344304390685,346.35570633396844,334.4792857142857,337.9034,,0.42,0.58,Brak decyzji
1990-05-09,342.01,343.08,340.9,342.86,84566667.0,1990-05-09,,,8.01,,8.2,8.4,8.75,8.79,8.87,8.92,8.88,,8.9,0.2485307447150697,1,100.0,0.2814376389674748,-0.777356207472986,58.56373429084389,1,337.56896274726284,337.93543316694814,346.3209231863668,334.82,338.1554,,0.42,0.58,Brak decyzji
1990-05-10,342.87,344.98,342.77,343.82,88033333.0,1990-05-10,,,7.97,,8.15,8.33,8.69,8.73,8.8,8.86,8.82,,8.81,0.2799976666861159,1,100.0,0.7458968680481348,-0.4727055923687618,66.83436532507739,1,338.40243438096115,338.1662004937345,346.2960383785423,335.4414285714286,338.39399999999995,,0.15,0.85,Kup
1990-05-11,343.82,352.31,343.82,352.0,130022222.0,1990-05-11,,,7.88,,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64,2.3791518817986246,1,100.0,1.753824789771727,-0.027399515940664,84.97495826377295,1,340.2154431301664,338.7087024351567,346.35279421557175,336.9378571428571,338.7792,,0.18,0.82,Kup
1990-05-14,352.0,358.41,351.95,354.75,125227778.0,1990-05-14,,,7.89,,8.06,8.2,8.51,8.54,8.6,8.64,8.61,,8.58,0.78125,1,100.0,2.7428985200136253,0.5266600912501938,88.0974695407685,1,342.1533840461442,339.3377729278957,346.436348501984,338.68,339.1634,,0.46,0.54,Brak decyzji
1990-05-15,354.75,355.09,352.84,354.28,92072222.0,1990-05-15,,,7.91,,8.09,8.23,8.54,8.58,8.64,8.68,8.65,,8.62,-0.1324876673713948,0,98.16692667706698,3.4490628554451064,1.1111406440891762,86.10840636157084,0,343.77026617332496,339.9237426169978,346.5143947855464,340.26928571428573,339.5742000000001,,0.63,0.37,Brak decyzji
1990-05-16,354.27,354.68,351.95,354.0,88783333.0,1990-05-16,,,7.93,,8.09,8.23,8.54,8.59,8.66,8.71,8.68,,8.64,-0.0790335327989111,0,97.0748829953198,3.9406837694675687,1.6770492691648549,84.90066225165562,0,345.1342306835483,340.4757527104489,346.58887841952105,341.77500000000003,339.89560000000006,,0.41,0.59,Brak decyzji
1990-05-17,354.0,356.92,354.0,354.47,91538889.0,1990-05-17,,,7.93,,8.1,8.24,8.56,8.6,8.69,8.73,8.69,,8.65,0.1327683615819364,1,98.83089770354918,4.318441650602381,2.2053277454523603,97.20774385703648,1,346.3789999257419,341.0245467218038,346.66729753972487,343.5864285714286,340.246,,0.07,0.93,Kup
1990-05-18,354.47,354.64,352.52,354.64,90288889.0,1990-05-18,,,8.01,,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.7,0.04795892459164,1,99.51111111111103,4.578754045786639,2.680013005519216,97.04025256511444,1,347.4804666023096,341.55848606604684,346.746627912464,345.28928571428565,340.53340000000003,,0.01,0.99,Kup
1990-05-21,354.64,359.07,353.78,358.0,92377778.0,1990-05-21,,,8.02,,8.18,8.3,8.61,8.66,8.74,8.77,8.74,,8.69,0.9474396571170772,1,100.0,4.998557158300912,3.143721836075555,97.24770642201835,1,348.883071055335,342.20325131835875,346.8586017640813,347.1285714285714,340.93480000000005,,0.0,1.0,Kup
1990-05-22,358.0,360.5,356.09,358.43,112972222.0,1990-05-22,,,7.99,,8.18,8.22,8.54,8.58,8.66,8.69,8.65,,8.61,0.1201117318435862,1,100.0,5.304801110745984,3.575937691009641,97.05304518664047,1,350.15599491462365,342.83959440391334,346.973740054986,348.8392857142857,341.33,,0.02,0.98,Kup
1990-05-23,358.43,359.29,356.99,359.29,95738889.0,1990-05-23,,,7.91,,8.11,8.17,8.51,8.55,8.61,8.65,8.61,,8.59,0.2399352732751269,1,100.0,5.552886246014964,3.971327402010706,97.02616970658208,1,351.3738622593405,343.4847083488579,347.0962899051851,350.53357142857146,341.7958,,0.04,0.96,Kup
1990-05-24,359.29,359.56,357.87,358.41,86188889.0,1990-05-24,,,7.95,,8.12,8.16,8.5,8.54,8.58,8.66,8.63,,8.6,-0.2449274958946756,0,95.30916844349684,5.6137747565987866,4.299816872928322,92.9982817869416,0,352.3120139580951,344.0700139038047,347.20886413498425,351.9635714285714,342.2266,,0.0,1.0,Kup
1990-05-25,358.41,358.41,354.32,354.58,66805556.0,1990-05-25,,,8.01,,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67,-1.0686085767696365,0,72.74305555555539,5.291977723505113,4.498249043043681,78.13376051261507,0,352.61441209701576,344.4821702213025,347.2822087704571,352.96714285714285,342.5568,,0.15,0.85,Kup
1990-05-29,354.58,360.65,354.55,360.65,76338889.0,1990-05-29,,,8.02,,8.17,8.23,8.52,8.57,8.59,8.68,8.66,,8.64,1.7118844830503743,1,100.0,5.463766626653978,4.691352559765741,81.52909336941805,1,353.6858238174136,345.1162027616436,347.41522161851225,354.29857142857145,342.93159999999995,,0.07,0.93,Kup
1990-05-30,360.65,362.26,360.0,360.86,110855556.0,1990-05-30,,,8.03,,8.09,8.2,8.48,8.54,8.56,8.65,8.62,,8.6,0.0582281990849864,1,100.0,5.552846062150593,4.863651260242711,81.12033195020739,1,354.6423806417585,345.73360657491247,347.5490005078803,355.5842857142857,343.2782,,0.03,0.97,Kup
1990-05-31,360.86,361.84,360.23,361.23,92050000.0,1990-05-31,,,8.01,,8.12,8.22,8.5,8.53,8.56,8.64,8.6,,8.58,0.1025328382198154,1,100.0,5.588873015178933,5.008695611229956,80.72714436992581,1,355.52072988952403,346.34130827785714,347.6851298560606,356.8278571428572,343.6714,,0.01,0.99,Kup
1990-06-01,361.26,363.52,361.21,363.16,104366667.0,1990-06-01,,,7.94,,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43,0.5342856351908676,1,100.0,5.707368513817471,5.148430191747459,75.27173913043472,1,356.5392992375875,347.0008648159804,347.839108663463,357.625,344.1398,,0.08,0.92,Kup
1990-06-04,363.16,367.85,362.43,367.4,97511111.0,1990-06-04,,,7.96,,8.03,8.07,8.31,8.36,8.39,8.47,8.44,,8.43,1.1675294635973057,1,100.0,6.073399249060458,5.333424003210059,76.83495969452683,1,357.9873926725759,347.80083090162816,348.0337443981549,358.5285714285714,344.774,,0.08,0.92,Kup
1990-06-05,367.4,368.78,365.49,366.64,110955556.0,1990-06-05,,,7.96,,8.03,8.09,8.34,8.38,8.42,8.51,8.47,,8.46,-0.2068590092542122,0,94.32835820895528,6.230336158449632,5.512806434257973,75.90108968985751,0,359.1410736495658,348.5396218466624,348.21888126981503,359.4114285714286,345.3624,,0.4,0.6,Brak decyzji
1990-06-06,366.64,366.64,364.42,364.96,91127778.0,1990-06-06,,,7.96,,8.02,8.09,8.34,8.4,8.43,8.51,8.46,,8.44,-0.4582151429194825,0,81.12915699922655,6.148274350609768,5.639900017528332,71.69437846397457,0,359.9169304962904,349.1835582448325,348.3854595656378,360.19428571428574,345.90899999999993,,0.83,0.17,Sprzedaj
1990-06-07,365.92,365.92,361.6,363.15,89088889.0,1990-06-07,,,7.96,,8.01,8.07,8.34,8.38,8.41,8.49,8.46,,8.43,-0.4959447610697109,0,66.84867394695786,5.86952764246621,5.685825542515907,66.3157894736841,0,360.3480064301184,349.7312618430744,348.532370415731,360.8142857142857,346.342,,0.83,0.17,Sprzedaj
1990-06-08,363.15,363.49,357.68,358.71,79222222.0,1990-06-08,,,7.96,,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44,-1.222635274679884,0,32.215288611544445,5.230059108821365,5.594672255776999,56.5921606737933,0,360.1296055727692,350.08336922177733,348.6336403618432,361.105,346.67619999999994,,0.81,0.19,Sprzedaj
1990-06-11,358.71,361.63,357.7,361.63,66416667.0,1990-06-11,,,7.99,,8.07,8.09,8.36,8.41,8.43,8.52,8.48,,8.45,0.8140280449388193,1,54.99219968798764,4.902383658144402,5.45621453625048,55.96450870851131,1,360.32965816306665,350.53617827190374,348.7629573731681,361.36428571428576,347.093,,0.35,0.65,Brak decyzji
1990-06-12,361.63,367.27,361.15,366.25,87277778.0,1990-06-12,,,7.99,,8.05,8.09,8.36,8.42,8.44,8.52,8.48,,8.45,1.277548875922907,1,91.0296411856476,4.958337266210663,5.356639082242516,61.29404968226455,1,361.11903707465774,351.15240657496634,348.9369577973157,361.92285714285714,347.6192,,0.27,0.73,Brak decyzji
1990-06-13,366.25,367.09,364.51,364.9,88283333.0,1990-06-13,,,7.93,,7.99,8.02,8.27,8.32,8.35,8.44,8.4,,8.39,-0.368600682593867,0,80.49921996879874,4.837977987445356,5.252906863283085,57.989176872685775,0,361.6231654647033,351.691527885752,349.0957940381384,362.3235714285714,348.1432,,0.88,0.12,Sprzedaj
1990-06-14,364.9,364.9,361.64,362.9,75427778.0,1990-06-14,,,7.92,,7.98,8.0,8.24,8.29,8.32,8.41,8.38,,8.36,-0.548095368594137,0,64.89859594383773,4.529001595393368,5.108125809705142,56.19652221915532,0,361.7934100694096,352.131075811801,349.23314932134105,362.6442857142857,348.5284,,0.87,0.13,Sprzedaj
1990-06-15,362.89,363.14,360.71,362.91,113961111.0,1990-06-15,,,7.95,,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43,0.002755580049607,1,48.33141542002355,4.236111241559001,4.933722896075915,62.85097192224625,1,361.9422887268216,352.5537787211422,349.3692373877953,363.23928571428576,348.9648,,0.09,0.91,Kup
1990-06-18,362.91,362.91,356.88,356.88,74150000.0,1990-06-18,,,7.93,,8.06,8.11,8.39,8.42,8.45,8.53,8.5,,8.47,-1.661568984045636,0,0.0,3.4773383291068853,4.642445982682109,44.17670682730928,0,361.26731689657873,352.723434457568,349.4439713441357,362.97,349.2878,,0.7,0.3,Sprzedaj
1990-06-19,356.88,358.9,356.18,358.47,74961111.0,1990-06-19,,,8.0,,8.07,8.15,8.41,8.45,8.47,8.55,8.51,,8.48,0.4455279085406882,1,15.114068441064967,2.9700679466545807,4.307970375476604,46.4592592592593,1,360.89434131036825,352.9487899690359,349.5337825745424,362.7992857142857,349.65560000000005,,0.17,0.83,Kup
1990-06-20,358.47,359.91,357.0,359.1,76344444.0,1990-06-20,,,8.03,,8.07,8.16,8.43,8.46,8.51,8.59,8.55,,8.52,0.1757469244288101,1,21.10266159695847,2.5890433684180607,3.9641849740648953,46.86856806821525,1,360.6550958023192,353.1900138918188,349.6289688175817,362.6471428571428,350.01019999999994,,0.14,0.86,Kup
1990-06-21,359.1,360.88,357.63,360.47,76983333.0,1990-06-21,,,8.03,,8.08,8.14,8.41,8.44,8.48,8.57,8.52,,8.5,0.3815093288777493,1,34.12547528517146,2.37030282001723,3.645408543255362,45.97907324364726,1,360.63041636201,353.47550354312006,349.7368397746207,362.455,350.3782,,0.33,0.67,Brak decyzji
1990-06-22,360.52,363.2,355.31,355.43,95872222.0,1990-06-22,,,8.04,,8.05,8.12,8.4,8.43,8.46,8.55,8.51,,8.49,-1.398174605376323,0,0.0,1.7698616174807285,3.2702991581004355,32.5255474452556,0,359.937027513742,353.5521504629977,349.79348813507227,361.6,350.64840000000004,,0.87,0.13,Sprzedaj
1990-06-25,355.42,356.41,351.91,352.31,73944444.0,1990-06-25,,,8.05,,8.09,8.19,8.45,8.48,8.53,8.62,8.58,,8.56,-0.877809976648003,0,0.0,1.0303722238412547,2.8223137712485995,30.42884457798428,0,358.9200905119098,353.50343868013505,349.81852805412626,360.57642857142855,350.8078,,0.91,0.09,Sprzedaj
1990-06-26,352.32,356.09,351.85,352.06,78566667.0,1990-06-26,,,8.07,,8.12,8.19,8.41,8.49,8.51,8.59,8.56,,8.53,-0.0709602338849313,0,0.0,0.4193150382394606,2.341714024646772,31.665719158612973,0,358.00541177698847,353.4468332416984,349.8408312575678,359.65500000000003,350.9542,,0.96,0.04,Sprzedaj
1990-06-27,352.06,355.89,351.23,355.14,81455556.0,1990-06-27,,,8.05,,8.1,8.14,8.37,8.43,8.47,8.56,8.52,,8.49,0.8748508776913022,1,21.70542635658904,0.1814860177453283,1.9096684232664831,39.01234567901241,1,357.62335687339,353.5132319381024,349.8935593047562,359.0828571428571,351.1634,,0.22,0.78,Kup
1990-06-28,355.16,357.63,355.16,357.63,75622222.0,1990-06-28,,,8.0,,8.03,8.07,8.31,8.37,8.41,8.51,8.47,,8.45,0.7011319479641953,1,39.25299506694852,0.1917170014863813,1.5660781389104628,48.43478260869568,1,357.6242426236047,353.6746738228827,349.9705388141616,359.0057142857143,351.50160000000005,,0.17,0.83,Kup
1990-06-29,357.64,359.09,357.3,358.02,80838889.0,1990-06-29,,,8.0,,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41,0.1090512540894206,1,42.00140944326977,0.2286590314660088,1.298594317421572,44.35408195182985,1,357.6770102737908,353.845078771005,350.05063295531426,358.7478571428572,351.90020000000004,,0.14,0.86,Kup
1990-07-02,358.02,359.58,357.54,359.54,72333333.0,1990-07-02,,,8.0,,8.03,8.06,8.25,8.32,8.35,8.46,8.43,,8.41,0.4245572873023961,1,58.25545171339589,0.3762499776726713,1.1141254494717918,38.37894007620378,1,357.925408903952,354.0684090152793,350.1450545179479,358.2685714285714,352.38859999999994,,0.19,0.81,Kup
1990-07-03,359.54,360.73,359.44,360.16,72250000.0,1990-07-03,,,7.96,,8.0,8.01,8.2,8.28,8.32,8.44,8.4,,8.4,0.1724425655003525,1,74.65437788018438,0.5370548503112786,0.9987113296396892,41.57782515991485,1,358.22335438342515,354.30729493624875,350.2447057167743,357.93,352.97079999999994,,0.17,0.83,Kup
1990-07-05,360.16,360.16,354.86,355.68,71288889.0,1990-07-05,,,7.92,,7.98,8.02,8.22,8.31,8.34,8.45,8.42,,8.42,-1.2438916037316838,0,33.364055299539146,0.2995423733152051,0.8588775383747925,38.21032005225355,0,357.8842404656351,354.36112650737624,350.29878824695567,357.4142857142857,353.4771999999999,,0.73,0.27,Sprzedaj
1990-07-06,355.69,359.02,354.64,358.42,62072222.0,1990-07-06,,,8.01,,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51,0.7703553756185366,1,75.62425683709863,0.3286190095910228,0.7528258326180387,43.26836581709147,1,357.9556750702171,354.52029801689093,350.3795963241004,357.0935714285714,354.005,,0.17,0.83,Kup
1990-07-09,358.42,360.05,358.11,359.52,66327778.0,1990-07-09,,,8.06,,8.14,8.19,8.39,8.46,8.49,8.6,8.57,,8.55,0.3069025166006156,1,88.7039239001184,0.4354041917490576,0.6893415044442425,54.64461646727653,1,358.1642517275215,354.71636476132664,350.47054561440785,357.28214285714284,354.53700000000003,,0.11,0.89,Kup
1990-07-10,359.52,359.74,356.41,356.49,82016667.0,1990-07-10,,,8.07,,8.17,8.21,8.4,8.48,8.5,8.61,8.57,,8.56,-0.8427903871829012,0,52.67538644470861,0.2723965231634793,0.6059525081880899,46.68452779638309,0,357.94101816385194,354.7859190844119,350.5304406829212,357.1407142857143,355.0846,,0.62,0.38,Brak decyzji
1990-07-11,356.49,361.23,356.49,361.23,90122222.0,1990-07-11,,,8.05,,8.15,8.18,8.4,8.46,8.49,8.58,8.57,,8.56,1.3296305646722129,1,100.0,0.5196993865433228,0.5887018838591365,53.13511922284367,1,358.37954907533833,355.03862813992515,350.6369039597081,357.29285714285714,355.6932,,0.29,0.71,Brak decyzji
1990-07-12,361.23,365.46,360.57,365.44,118433333.0,1990-07-12,,,7.94,,7.98,7.98,8.2,8.31,8.37,8.49,8.5,,8.5,1.1654624477479558,1,100.0,1.0433731468945098,0.6796361364662111,56.75088291225206,1,359.3209425319599,355.4465250756144,350.7841984476712,357.6478571428571,356.357,,0.38,0.62,Brak decyzji
1990-07-13,365.45,369.68,365.45,367.31,119777778.0,1990-07-13,,,7.85,,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46,0.511711908931689,1,100.0,1.590942353472883,0.8618973798675456,67.65755053507729,1,360.38615019436526,355.91175938637457,350.9486342840128,358.49642857142857,357.01359999999994,,0.1,0.9,Kup
1990-07-16,367.31,369.78,367.31,368.95,83016667.0,1990-07-16,,,7.86,,7.91,7.89,8.15,8.26,8.31,8.43,8.44,,8.46,0.4464893414282134,1,100.0,2.132645380239751,1.1160469799419863,75.87064676616916,1,361.5279968351165,356.42306293985007,351.1277523508386,359.685,357.68119999999993,,0.2,0.8,Kup
1990-07-17,368.95,369.4,364.99,367.52,98216667.0,1990-07-17,,,7.87,,7.91,7.88,8.13,8.23,8.3,8.42,8.44,,8.46,-0.387586393820305,0,89.64518464880517,2.4186788584162286,1.3765733556368351,73.1853629274145,0,362.3269305904343,356.8582369422089,351.2908592926213,360.78928571428565,358.26379999999995,,0.85,0.15,Sprzedaj
1990-07-18,367.52,367.52,362.95,364.22,93755556.0,1990-07-18,,,7.8,,7.88,7.87,8.13,8.24,8.34,8.47,8.5,,8.55,-0.8979103178058168,0,64.35568952524515,2.351968006749189,1.5716522858593058,63.52800953516099,0,362.579339845043,357.1469335327106,351.4195074588639,361.4378571428571,358.73760000000004,,0.73,0.27,Sprzedaj
1990-07-19,364.22,365.32,361.29,365.32,89994444.0,1990-07-19,,,7.79,,7.85,7.87,8.13,8.23,8.33,8.47,8.51,,8.56,0.3020152654988672,1,72.64506405425772,2.360647903514291,1.729451409390303,61.95212931302459,1,362.9447611990373,357.4674459431925,351.55782081748214,361.9871428571428,359.20380000000006,,0.2,0.8,Kup
1990-07-20,365.32,366.64,361.58,361.61,98783333.0,1990-07-20,,,7.79,,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54,-1.015548012701184,0,44.68726450640554,2.044592006067944,1.7924795287258315,55.0577627500705,0,362.7667930391657,357.6298990434595,351.6578425008903,362.2435714285714,359.57880000000006,,0.93,0.07,Sprzedaj
1990-07-23,361.61,361.61,350.09,355.31,116127778.0,1990-07-23,,,7.73,,7.78,7.81,8.05,8.17,8.28,8.43,8.48,,8.54,-1.7422084566245388,0,0.0,1.271105567828613,1.688204736546388,44.747951328532366,0,361.7725539672769,357.53892261038266,351.69418237650336,361.9414285714285,359.8086,,0.72,0.28,Sprzedaj
1990-07-24,355.31,356.09,351.46,355.79,101066667.0,1990-07-24,,,7.78,,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59,0.1350932988094966,1,3.5190615835778494,0.6889027393752372,1.488344337112158,44.555195614253655,1,360.97488010497335,357.4703374099755,351.7349367807173,361.6292857142857,359.8844,,0.21,0.79,Kup
1990-07-25,355.79,357.52,354.8,357.09,90850000.0,1990-07-25,,,7.81,,7.85,7.87,8.08,8.24,8.31,8.44,8.49,,8.55,0.3653840748756076,1,13.04985337243383,0.3286138824460067,1.2563982461789278,51.907983761840285,1,360.4568960909769,357.45542221742744,351.7882209918545,361.73,359.93120000000005,,0.24,0.76,Kup
1990-07-26,357.09,357.47,353.95,355.91,86133333.0,1990-07-26,,,7.83,,7.86,7.9,8.08,8.24,8.31,8.45,8.49,,8.54,-0.330448906438141,0,4.398826979472312,-0.0515396536945331,0.9948106662042356,46.45380050861824,0,359.85064327884663,357.3948174245872,351.8292337183037,361.5507142857142,359.9638,,0.76,0.24,Sprzedaj
1990-07-27,355.9,355.94,352.14,353.44,82816667.0,1990-07-27,,,7.77,,7.79,7.8,8.0,8.15,8.25,8.36,8.42,,8.48,-0.6939956730634189,0,0.0,-0.5458304338195603,0.6866824461994764,41.73014145810662,0,358.9958908416671,357.2397265451916,351.84526124349475,361.11642857142857,359.9526,,0.83,0.17,Sprzedaj
1990-07-30,353.44,355.55,351.15,355.55,81372222.0,1990-07-30,,,7.74,,7.74,7.75,7.93,8.05,8.14,8.28,8.34,,8.4,0.5969895880489018,1,13.604126370083913,-0.7585559118796823,0.3976347745836446,48.68861607142857,1,358.53643872944485,357.17346275910563,351.8821243156988,361.04928571428576,359.97420000000005,,0.18,0.82,Kup
1990-07-31,355.55,357.54,353.91,356.15,97433333.0,1990-07-31,,,7.74,,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42,0.1687526367599501,1,17.47259832366203,-0.8687134127885656,0.1443651371092025,41.98738170346992,1,358.2182468988522,357.1333269646309,351.92459074041824,360.68642857142856,360.0044,,0.2,0.8,Kup
1990-08-01,356.15,357.35,353.82,355.52,99033333.0,1990-08-01,,,7.67,,7.65,7.63,7.85,7.96,8.06,8.2,8.29,,8.36,-0.1768917590902696,0,13.410702772404806,-0.9953756894232696,-0.0835830281972918,32.36130867709801,0,357.85848064567193,357.0700592405277,351.9603659569315,359.9778571428572,359.9548,,0.87,0.13,Sprzedaj
1990-08-02,355.52,355.52,349.73,351.48,140605556.0,1990-08-02,,,7.68,,7.67,7.7,7.9,8.03,8.15,8.3,8.41,,8.46,-1.1363636363636245,0,0.0,-1.4055484054257477,-0.347976103642983,23.86926378342672,0,357.0080165595823,356.8508412310953,351.95558619616605,358.84714285714284,359.8158,,0.93,0.07,Sprzedaj
1990-08-03,351.48,351.48,338.2,344.86,164377778.0,1990-08-03,,,7.52,,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55,-1.883464208489816,0,0.0,-2.238982317901389,-0.7261773464946643,15.849163595123189,0,355.38828101830467,356.38061216320915,351.884983348443,357.1264285714286,359.5272,,0.87,0.13,Sprzedaj
1990-08-06,344.86,344.86,333.27,334.43,133555556.0,1990-08-06,,,7.54,,7.59,7.63,7.9,8.11,8.29,8.55,8.71,,8.82,-3.024415704923744,0,0.0,-3.69846492946607,-1.3206348630889453,12.627061215269803,0,352.5938435491974,355.5198038430833,351.71130192209034,354.7628571428572,359.04760000000005,,0.43,0.57,Brak decyzji
1990-08-07,334.43,338.63,332.22,334.83,128655556.0,1990-08-07,,,7.61,,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86,0.1196064946326513,1,1.2949174490125523,-4.767877631638271,-2.0100834167988104,14.47909112883714,1,350.2253310759711,354.7084389864918,351.54332876863674,352.6635714285714,358.6526,,0.2,0.8,Kup
1990-08-08,334.83,339.21,334.83,338.35,105777778.0,1990-08-08,,,7.62,,7.69,7.73,8.02,8.19,8.43,8.65,8.77,,8.87,1.0512797539049767,1,14.42236938925686,-5.270604077708867,-2.662187548980822,19.205298013245,1,348.641953599175,354.06693157525683,351.41205186546625,350.7371428571428,358.20660000000004,,0.21,0.79,Kup
